지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-02-06 05:25,-9.1,0,0,0,1023.5,1028.8,70.3,0,0
119,2022-02-06 05:26,-9.1,0,0,0,1023.5,1028.8,70.4,0,0
119,2022-02-06 05:27,-9.2,0,0,0,1023.5,1028.8,70.6,0,0
119,2022-02-06 05:28,-9.2,0,0,0,1023.5,1028.8,70.3,0,0
119,2022-02-06 05:29,-9.2,0,0,0,1023.5,1028.8,70.2,0,0
119,2022-02-06 05:30,-9.3,0,0,0,1023.5,1028.8,70.9,0,0
119,2022-02-06 05:31,-9.2,0,0,0,1023.5,1028.8,71,0,0
119,2022-02-06 05:32,-9.3,0,41.6,.1,1023.5,1028.8,71,0,0
119,2022-02-06 05:33,-9.3,0,41.4,.9,1023.5,1028.8,70.9,0,0
119,2022-02-06 05:34,-9.2,0,55.4,.6,1023.5,1028.8,70.7,0,0
119,2022-02-06 05:35,-9.2,0,40.5,.3,1023.5,1028.8,71.1,0,0
119,2022-02-06 05:36,-9.2,0,0,0,1023.5,1028.8,71,0,0
119,2022-02-06 05:37,-9.3,0,0,0,1023.5,1028.8,70.7,0,0
119,2022-02-06 05:38,-9.3,0,0,0,1023.5,1028.8,70.8,0,0
119,2022-02-06 05:39,-9.3,0,0,0,1023.5,1028.8,71.1,0,0
119,2022-02-06 05:40,-9.4,0,0,0,1023.5,1028.8,71.2,0,0
119,2022-02-06 05:41,-9.5,0,0,0,1023.5,1028.8,70.8,0,0
119,2022-02-06 05:42,-9.4,0,0,0,1023.5,1028.8,71.7,0,0
119,2022-02-06 05:43,-9.3,0,0,0,1023.5,1028.8,71.8,0,0
119,2022-02-06 05:44,-9.2,0,0,0,1023.5,1028.8,71.4,0,0
119,2022-02-06 05:45,-9.2,0,0,0,1023.5,1028.8,71.9,0,0
119,2022-02-06 05:46,-9.1,0,0,0,1023.5,1028.8,72.2,0,0
119,2022-02-06 05:47,-9.1,0,0,0,1023.5,1028.8,71.7,0,0
119,2022-02-06 05:48,-9,0,0,0,1023.5,1028.8,71.7,0,0
119,2022-02-06 05:49,-9,0,0,0,1023.6,1028.9,72.1,0,0
119,2022-02-06 05:50,-9,0,0,0,1023.6,1028.9,72,0,0
119,2022-02-06 05:51,-9,0,0,0,1023.6,1028.9,71.4,0,0
119,2022-02-06 05:52,-9.1,0,0,0,1023.6,1028.9,71.3,0,0
119,2022-02-06 05:53,-9.2,0,0,0,1023.6,1028.9,71.6,0,0
119,2022-02-06 05:54,-9.1,0,89.3,.5,1023.6,1028.9,71.9,0,0
119,2022-02-06 05:55,-9,0,89.5,.8,1023.6,1028.9,71.9,0,0
119,2022-02-06 05:56,-8.9,0,95.1,.8,1023.6,1028.9,72.5,0,0
119,2022-02-06 05:57,-8.9,0,101.1,.7,1023.6,1028.9,72.5,0,0
119,2022-02-06 05:58,-8.9,0,92.3,.7,1023.6,1028.9,72.3,0,0
119,2022-02-06 05:59,-9,0,91.3,.8,1023.6,1028.9,71.9,0,0
119,2022-02-06 06:00,-8.9,0,78.3,.9,1023.6,1028.9,72.1,0,0
119,2022-02-06 06:01,-8.7,0,65.1,.8,1023.6,1028.9,72.3,0,0
119,2022-02-06 06:02,-8.7,0,64.6,.9,1023.6,1028.9,71.7,0,0
119,2022-02-06 06:03,-8.8,0,73.5,.9,1023.7,1029,70.8,0,0
119,2022-02-06 06:04,-8.9,0,80.6,.8,1023.7,1029,71.2,0,0
119,2022-02-06 06:05,-9,0,83.5,.8,1023.7,1029,71.4,0,0
119,2022-02-06 06:06,-9,0,84.2,.7,1023.7,1029,71,0,0
119,2022-02-06 06:07,-9,0,86,.9,1023.7,1029,71.8,0,0
119,2022-02-06 06:08,-8.8,0,93.6,1.3,1023.7,1029,72.3,0,0
119,2022-02-06 06:09,-8.6,0,100.9,1.5,1023.7,1029,72.2,0,0
119,2022-02-06 06:10,-8.6,0,101,1.6,1023.7,1029,71.8,0,0
119,2022-02-06 06:11,-8.6,0,107.8,1.5,1023.7,1029,70.9,0,0
119,2022-02-06 06:12,-8.6,0,113.1,1.6,1023.6,1028.9,70.8,0,0
119,2022-02-06 06:13,-8.7,0,114.8,1.3,1023.6,1028.9,71.2,0,0
119,2022-02-06 06:14,-8.7,0,117.6,1.1,1023.6,1028.9,70.8,0,0
119,2022-02-06 06:15,-8.8,0,121.9,.9,1023.7,1029,70.7,0,0
119,2022-02-06 06:16,-8.8,0,132.8,.8,1023.7,1029,70,0,0
119,2022-02-06 06:17,-8.8,0,146.3,.9,1023.6,1028.9,70.7,0,0
119,2022-02-06 06:18,-8.9,0,163.1,.8,1023.6,1028.9,70.7,0,0
119,2022-02-06 06:19,-8.9,0,162.3,1,1023.6,1028.9,70.1,0,0
119,2022-02-06 06:20,-8.9,0,174.7,.8,1023.7,1029,71,0,0
119,2022-02-06 06:21,-8.9,0,194.7,.8,1023.7,1029,70.9,0,0
119,2022-02-06 06:22,-8.9,0,199,.8,1023.7,1029,70.4,0,0
119,2022-02-06 06:23,-9,0,194.2,1,1023.7,1029,70.7,0,0
119,2022-02-06 06:24,-9.1,0,192,1,1023.7,1029,71,0,0
119,2022-02-06 06:25,-9.1,0,190.4,.8,1023.7,1029,70.7,0,0
119,2022-02-06 06:26,-9.2,0,182.7,.6,1023.7,1029,71.4,0,0
119,2022-02-06 06:27,-9.3,0,170.2,.4,1023.7,1029,71.4,0,0
119,2022-02-06 06:28,-9.4,0,0,0,1023.7,1029,71.3,0,0
119,2022-02-06 06:29,-9.4,0,0,0,1023.6,1028.9,72,0,0
119,2022-02-06 06:30,-9.4,0,0,0,1023.6,1028.9,72.4,0,0
119,2022-02-06 06:31,-9.4,0,0,0,1023.7,1029,72.6,0,0
119,2022-02-06 06:32,-9.4,0,0,0,1023.7,1029,72.4,0,0
119,2022-02-06 06:33,-9.5,0,0,0,1023.7,1029,72.6,0,0
119,2022-02-06 06:34,-9.4,0,0,0,1023.7,1029,73,0,0
119,2022-02-06 06:35,-9.4,0,0,0,1023.6,1028.9,73,0,0
119,2022-02-06 06:36,-9.4,0,0,0,1023.7,1029,73.2,0,0
119,2022-02-06 06:37,-9.4,0,0,0,1023.7,1029,72.8,0,0
119,2022-02-06 06:38,-9.4,0,0,0,1023.7,1029,73.1,0,0
119,2022-02-06 06:39,-9.5,0,0,0,1023.7,1029,73.2,0,0
119,2022-02-06 06:40,-9.6,0,0,0,1023.7,1029,73,0,0
119,2022-02-06 06:41,-9.6,0,71,.3,1023.7,1029,72.9,0,0
119,2022-02-06 06:42,-9.5,0,63,.6,1023.7,1029,73.1,0,0
119,2022-02-06 06:43,-9.5,0,52.9,.6,1023.7,1029,73.6,0,0
119,2022-02-06 06:44,-9.6,0,53.6,.5,1023.7,1029,73.6,0,0
119,2022-02-06 06:45,-9.6,0,61.3,.6,1023.7,1029,72.9,0,0
119,2022-02-06 06:46,-9.7,0,59.4,.7,1023.7,1029,73.6,0,0
119,2022-02-06 06:47,-9.7,0,67.1,.6,1023.7,1029,73.9,0,0
119,2022-02-06 06:48,-9.7,0,76,.4,1023.7,1029,73.5,0,0
119,2022-02-06 06:49,-9.7,0,102.9,.2,1023.7,1029,74.1,0,0
119,2022-02-06 06:50,-9.7,0,115.4,.3,1023.7,1029,74.6,0,0
119,2022-02-06 06:51,-9.6,0,0,0,1023.7,1029,74.7,0,0
119,2022-02-06 06:52,-9.5,0,0,0,1023.7,1029,74.4,0,0
119,2022-02-06 06:53,-9.5,0,0,0,1023.7,1029,75.2,0,0
119,2022-02-06 06:54,-9.4,0,0,0,1023.7,1029,75.2,0,0
119,2022-02-06 06:55,-9.3,0,0,0,1023.7,1029,74.3,0,0
119,2022-02-06 06:56,-9.4,0,0,0,1023.7,1029,75,0,0
119,2022-02-06 06:57,-9.4,0,0,0,1023.7,1029,74.8,0,0
119,2022-02-06 06:58,-9.4,0,0,0,1023.7,1029,75.2,0,0
119,2022-02-06 06:59,-9.4,0,0,0,1023.7,1029,75.2,0,0
119,2022-02-06 07:00,-9.3,0,0,0,1023.7,1029,75.4,0,0
119,2022-02-06 07:01,-9.3,0,0,0,1023.7,1029,75.4,0,0
119,2022-02-06 07:02,-9.5,0,86.5,.9,1023.7,1029,74.8,0,0
119,2022-02-06 07:03,-9.4,0,91.3,1.3,1023.7,1029,75.1,0,0
119,2022-02-06 07:04,-9.2,0,93.9,1.4,1023.7,1029,75.7,0,0
119,2022-02-06 07:05,-9.2,0,87.7,1.4,1023.7,1029,75.9,0,0
119,2022-02-06 07:06,-9.2,0,76.3,1.1,1023.7,1029,75.9,0,0
119,2022-02-06 07:07,-9.3,0,79.7,.8,1023.7,1029,75.3,0,0
119,2022-02-06 07:08,-9.3,0,77.2,.9,1023.6,1028.9,75,0,0
119,2022-02-06 07:09,-9.4,0,86.3,.8,1023.6,1028.9,75.5,0,0
119,2022-02-06 07:10,-9.4,0,81.6,.7,1023.7,1029,75.5,0,0
119,2022-02-06 07:11,-9.5,0,60.5,.2,1023.7,1029,75.1,0,0
119,2022-02-06 07:12,-9.4,0,77.6,.1,1023.7,1029,75.4,0,0
119,2022-02-06 07:13,-9.5,0,0,0,1023.7,1029,75.8,0,0
119,2022-02-06 07:14,-9.4,0,0,0,1023.7,1029,76,0,0
119,2022-02-06 07:15,-9.4,0,0,0,1023.7,1029,75.2,0,0
119,2022-02-06 07:16,-9.5,0,0,0,1023.7,1029,75.6,0,0
119,2022-02-06 07:17,-9.5,0,0,0,1023.7,1029,75.9,0,0
119,2022-02-06 07:18,-9.5,0,0,0,1023.7,1029,75.6,0,0
119,2022-02-06 07:19,-9.4,0,0,0,1023.7,1029,75.8,0,0
119,2022-02-06 07:20,-9.4,0,0,0,1023.7,1029,75.9,0,0
119,2022-02-06 07:21,-9.5,0,0,0,1023.7,1029,75.7,0,0
119,2022-02-06 07:22,-9.6,0,0,0,1023.7,1029,75.5,0,0
119,2022-02-06 07:23,-9.5,0,0,0,1023.7,1029,76.2,0,0
119,2022-02-06 07:24,-9.4,0,0,0,1023.8,1029.1,76.4,0,0
119,2022-02-06 07:25,-9.3,0,0,0,1023.8,1029.1,76,0,0
119,2022-02-06 07:26,-9.4,0,0,0,1023.8,1029.1,75.6,0,0
119,2022-02-06 07:27,-9.5,0,0,0,1023.8,1029.1,76.1,0,0
119,2022-02-06 07:28,-9.4,0,0,0,1023.8,1029.1,76.2,0,0
119,2022-02-06 07:29,-9.2,0,0,0,1023.9,1029.2,75.7,0,0
119,2022-02-06 07:30,-9.1,0,0,0,1023.9,1029.2,75.9,0,0
119,2022-02-06 07:31,-9.1,0,0,0,1023.9,1029.2,75.6,0,0
119,2022-02-06 07:32,-9.2,0,0,0,1023.9,1029.2,75.1,0,0
119,2022-02-06 07:33,-9.3,0,0,0,1023.9,1029.2,74.6,0,0
119,2022-02-06 07:34,-9.4,0,0,0,1023.9,1029.2,74.8,0,0
119,2022-02-06 07:35,-9.4,0,0,0,1023.9,1029.2,75.1,0,0
119,2022-02-06 07:36,-9.4,0,0,0,1023.9,1029.2,75.1,0,0
119,2022-02-06 07:37,-9.3,0,0,0,1023.9,1029.2,74.8,0,0
119,2022-02-06 07:38,-9.3,0,0,0,1023.9,1029.2,75.1,0,0
119,2022-02-06 07:39,-9.3,0,0,0,1023.9,1029.2,75,0,0
119,2022-02-06 07:40,-9.4,0,0,0,1023.9,1029.2,74.9,0,0
119,2022-02-06 07:41,-9.3,0,78.9,.7,1023.9,1029.2,74.5,0,0
119,2022-02-06 07:42,-9.3,0,81.3,.8,1023.9,1029.2,74.8,0,0
119,2022-02-06 07:43,-9.3,0,91.4,.6,1023.9,1029.2,74.9,0,0
119,2022-02-06 07:44,-9.3,0,89.4,.4,1023.9,1029.2,74.7,0,0
119,2022-02-06 07:45,-9.2,0,80.6,.4,1024,1029.3,74.7,0,0
119,2022-02-06 07:46,-9.1,0,0,.1,1024,1029.3,74.8,0,0
119,2022-02-06 07:47,-9.2,0,0,0,1024,1029.3,74.4,0,0
119,2022-02-06 07:48,-9.3,0,0,0,1024.1,1029.4,73.6,0,0
119,2022-02-06 07:49,-9.3,0,0,0,1024.1,1029.4,74.2,0,0
119,2022-02-06 07:50,-9.4,0,0,0,1024.1,1029.4,74.3,0,0
119,2022-02-06 07:51,-9.5,0,0,0,1024.1,1029.4,74,0,0
119,2022-02-06 07:52,-9.5,0,0,0,1024.1,1029.4,74.5,0,0
119,2022-02-06 07:53,-9.5,0,0,0,1024.1,1029.4,74.8,0,0
119,2022-02-06 07:54,-9.5,0,0,0,1024.1,1029.4,74.3,,
119,2022-02-06 07:55,-9.4,0,0,0,1024.1,1029.4,75.1,,
119,2022-02-06 07:56,-9.4,0,0,0,1024.1,1029.4,74.6,,
119,2022-02-06 07:57,-9.3,0,0,0,1024.1,1029.4,74.3,,
119,2022-02-06 07:58,-9.3,0,0,0,1024.1,1029.4,74.4,,
119,2022-02-06 07:59,-9.2,0,0,0,1024.1,1029.4,73.6,,
119,2022-02-06 08:00,-9.1,0,0,0,1024.1,1029.4,74.3,.01,420
119,2022-02-06 08:01,-9.1,0,0,0,1024.1,1029.4,74.2,.01,480
119,2022-02-06 08:02,-9.1,0,0,0,1024.1,1029.4,73.8,.01,540
119,2022-02-06 08:03,-9.1,0,0,0,1024.1,1029.4,74.5,.01,600
119,2022-02-06 08:04,-9,0,0,0,1024.1,1029.4,73.9,.02,660
119,2022-02-06 08:05,-9,0,0,0,1024.1,1029.4,73.8,.02,720
119,2022-02-06 08:06,-8.9,0,0,0,1024.1,1029.4,74.2,.02,780
119,2022-02-06 08:07,-8.9,0,0,0,1024.1,1029.4,73.2,.03,840
119,2022-02-06 08:08,-8.8,0,0,0,1024.1,1029.4,73.8,.03,900
119,2022-02-06 08:09,-8.7,0,0,0,1024.1,1029.4,73,.03,960
119,2022-02-06 08:10,-8.6,0,0,0,1024.1,1029.4,74,.04,1020
119,2022-02-06 08:11,-8.4,0,123,.5,1024.1,1029.4,73.1,.04,1080
119,2022-02-06 08:12,-8.3,0,121.5,.6,1024.1,1029.4,73.1,.05,1140
119,2022-02-06 08:13,-8.1,0,120.5,.6,1024.1,1029.4,72,.05,1200
119,2022-02-06 08:14,-8.1,0,113.6,.6,1024.1,1029.4,72.1,.05,1260
119,2022-02-06 08:15,-8,0,121.2,.6,1024.1,1029.4,70.9,.06,1320
119,2022-02-06 08:16,-7.8,0,127.2,.7,1024.1,1029.3,71.1,.06,1380
119,2022-02-06 08:17,-7.7,0,125.2,.8,1024.1,1029.3,69.6,.07,1440
119,2022-02-06 08:18,-7.6,0,117.4,.8,1024.1,1029.3,70,.07,1500
119,2022-02-06 08:19,-7.5,0,120,.9,1024.1,1029.3,69,.08,1560
119,2022-02-06 08:20,-7.4,0,116.3,.9,1024.1,1029.3,69.6,.09,1620
119,2022-02-06 08:21,-7.3,0,115.2,1,1024.1,1029.3,68.8,.09,1680
119,2022-02-06 08:22,-7.3,0,118,1,1024.1,1029.3,68.4,.1,1740
119,2022-02-06 08:23,-7.3,0,122.3,1.2,1024.1,1029.3,68.2,.1,1800
119,2022-02-06 08:24,-7.3,0,117.6,1,1024.1,1029.3,67.3,.11,1860
119,2022-02-06 08:25,-7.2,0,111.3,1,1024.1,1029.3,68.1,.12,1920
119,2022-02-06 08:26,-7.2,0,123.2,1,1024.1,1029.3,67.2,.12,1980
119,2022-02-06 08:27,-7.1,0,102.5,.8,1024.1,1029.3,68.3,.13,2040
119,2022-02-06 08:28,-7.1,0,98,.9,1024.1,1029.3,67.4,.14,2100
119,2022-02-06 08:29,-7.1,0,98.6,.9,1024.1,1029.3,67.6,.14,2160
119,2022-02-06 08:30,-7.1,0,92.1,.9,1024.1,1029.3,66.6,.15,2220
119,2022-02-06 08:31,-7.2,0,111.3,.9,1024.1,1029.3,67.2,.16,2280
119,2022-02-06 08:32,-7.2,0,109.7,1,1024.1,1029.3,66.9,.17,2340
119,2022-02-06 08:33,-7.1,0,98.6,1,1024.1,1029.3,67.2,.17,2400
119,2022-02-06 08:34,-7.1,0,104.3,.9,1024.1,1029.3,66.5,.18,2460
119,2022-02-06 08:35,-7,0,107,.7,1024.1,1029.3,66.9,.19,2520
119,2022-02-06 08:36,-6.9,0,108,.8,1024.1,1029.3,66,.2,2580
119,2022-02-06 08:37,-6.9,0,122.7,.8,1024.1,1029.3,65.9,.21,2640
119,2022-02-06 08:38,-6.8,0,122.3,1,1024.1,1029.3,65.5,.21,2700
119,2022-02-06 08:39,-6.7,0,117.2,1.1,1024.1,1029.3,66,.22,2760
119,2022-02-06 08:40,-6.7,0,115.4,.9,1024.1,1029.3,65.1,.23,2820
119,2022-02-06 08:41,-6.7,0,112.6,.9,1024.1,1029.3,65.6,.24,2880
119,2022-02-06 08:42,-6.7,0,107.6,1.2,1024.1,1029.3,65.5,.25,2940
119,2022-02-06 08:43,-6.6,0,112.1,1.2,1024.1,1029.3,66.2,.26,3000
119,2022-02-06 08:44,-6.6,0,122.7,1.1,1024.1,1029.3,65,.27,3060
119,2022-02-06 08:45,-6.6,0,115.3,1.3,1024.1,1029.3,65.7,.28,3120
119,2022-02-06 08:46,-6.6,0,105.8,1.2,1024.1,1029.3,65.1,.29,3180
119,2022-02-06 08:47,-6.7,0,109.5,1.3,1024.1,1029.3,64.7,.3,3240
119,2022-02-06 08:48,-6.6,0,114.3,1,1024.1,1029.3,65,.31,3300
119,2022-02-06 08:49,-6.4,0,120.6,1,1024.2,1029.4,66.2,.32,3360
119,2022-02-06 08:50,-6.2,0,121.3,1.1,1024.2,1029.4,65.4,.33,3420
119,2022-02-06 08:51,-6.2,0,121.7,1,1024.2,1029.4,64.1,.34,3480
119,2022-02-06 08:52,-6.2,0,130.5,1.4,1024.2,1029.4,63.5,.35,3540
119,2022-02-06 08:53,-6.3,0,122.5,1.1,1024.2,1029.4,63.4,.37,3600
119,2022-02-06 08:54,-6.2,0,131.9,1.5,1024.1,1029.3,63,.38,3660
119,2022-02-06 08:55,-6.1,0,147.4,1.1,1024.1,1029.3,64.1,.39,3720
119,2022-02-06 08:56,-6,0,121,1,1024.1,1029.3,63.2,.4,3780
119,2022-02-06 08:57,-5.9,0,113,1.2,1024.1,1029.3,63.8,.41,3840
119,2022-02-06 08:58,-5.8,0,155.8,1.1,1024.1,1029.3,64.2,.43,3900
119,2022-02-06 08:59,-5.8,0,148.8,1.5,1024,1029.2,62.3,.44,3960
119,2022-02-06 09:00,-5.9,0,128.9,1.8,1024,1029.2,62.6,.45,4020
119,2022-02-06 09:01,-5.9,0,140.2,1.9,1024,1029.2,62.4,.47,4080
119,2022-02-06 09:02,-5.9,0,133,1.9,1024,1029.2,63,.48,4140
119,2022-02-06 09:03,-5.9,0,120.1,2.1,1024,1029.2,62.7,.49,4200
119,2022-02-06 09:04,-5.9,0,132.8,2.1,1024,1029.2,63.5,.51,4260
119,2022-02-06 09:05,-5.9,0,122.1,2.1,1024,1029.2,62.6,.52,4320
119,2022-02-06 09:06,-5.9,0,139.9,2.3,1024,1029.2,63.3,.52,4380
119,2022-02-06 09:07,-5.9,0,131.9,2,1024,1029.2,62.7,.55,4440
119,2022-02-06 09:08,-5.8,0,138.1,1.7,1024,1029.2,64,.56,4500
119,2022-02-06 09:09,-5.7,0,126.3,1.7,1024.1,1029.3,62.9,.58,4560
119,2022-02-06 09:10,-5.7,0,124,1.9,1024,1029.2,63.2,.58,4620
119,2022-02-06 09:11,-5.6,0,123.8,1.7,1024,1029.2,62.7,.61,4680
119,2022-02-06 09:12,-5.4,0,131.9,1.2,1024,1029.2,64.8,.63,4740
119,2022-02-06 09:13,-5.2,0,147.7,1,1024,1029.2,63.4,.64,4800
119,2022-02-06 09:14,-5,0,128.5,1.1,1024,1029.2,63.7,.66,4860
119,2022-02-06 09:15,-5.1,0,127.3,1.4,1024.1,1029.3,61.6,.67,4920
119,2022-02-06 09:16,-5,0,100.6,1.5,1024.1,1029.3,62,.69,4980
119,2022-02-06 09:17,-4.9,0,114.7,1.9,1024,1029.2,61.9,.71,5040
119,2022-02-06 09:18,-5.1,0,106.3,1.7,1024.1,1029.3,61.4,.72,5100
119,2022-02-06 09:19,-5,0,108.1,1.6,1024,1029.2,62.1,.74,5160
119,2022-02-06 09:20,-5,0,130,2.1,1024,1029.2,62.4,.75,5220
119,2022-02-06 09:21,-5.2,0,127.9,2.2,1024,1029.2,60.7,.76,5280
119,2022-02-06 09:22,-5.3,0,132.4,1.7,1024,1029.2,62,.77,5340
119,2022-02-06 09:23,-5.2,0,130.5,1.8,1024,1029.2,62.5,.79,5400
119,2022-02-06 09:24,-5.2,0,143.1,1.9,1024,1029.2,63,.81,5460
119,2022-02-06 09:25,-5.1,0,139.8,1.9,1024,1029.2,63.1,.83,5520
119,2022-02-06 09:26,-5,0,151.8,2,1024,1029.2,63.4,.84,5580
119,2022-02-06 09:27,-4.9,0,154.4,2.1,1024,1029.2,64.8,.86,5640
119,2022-02-06 09:28,-4.8,0,134,2.7,1023.9,1029.1,64,.88,5700
119,2022-02-06 09:29,-4.8,0,135.4,2.3,1023.9,1029.1,64,.9,5760
119,2022-02-06 09:30,-4.9,0,104.5,2,1024,1029.2,63.3,.92,5820
119,2022-02-06 09:31,-4.8,0,121.6,1.7,1024,1029.2,63.2,.93,5880
119,2022-02-06 09:32,-4.6,0,131.4,1.2,1024,1029.2,63.9,.95,5940
119,2022-02-06 09:33,-4.4,0,123.5,1.5,1024,1029.2,63.6,.97,6000
119,2022-02-06 09:34,-4.3,0,133.3,1.7,1024,1029.2,62.1,.99,6060
119,2022-02-06 09:35,-4.3,0,138.9,2.1,1024,1029.2,60.4,1.01,6120
119,2022-02-06 09:36,-4.5,0,134.7,2.5,1024,1029.2,60.2,1.03,6180
119,2022-02-06 09:37,-4.5,0,133.2,2.2,1024,1029.2,60.4,1.04,6240
119,2022-02-06 09:38,-4.4,0,139.2,1.8,1024,1029.2,60.7,1.07,6300
119,2022-02-06 09:39,-4.3,0,127.5,2,1024,1029.2,59.8,1.09,6360
119,2022-02-06 09:40,-4.3,0,151.8,2,1024,1029.2,60.1,1.11,6420
119,2022-02-06 09:41,-4.1,0,153.9,1.8,1024,1029.2,60.7,1.13,6480
119,2022-02-06 09:42,-4.1,0,156.5,2.6,1024,1029.2,60.1,1.15,6540
119,2022-02-06 09:43,-4.2,0,150.1,1.9,1024,1029.2,60.4,1.16,6600
119,2022-02-06 09:44,-4.2,0,170.8,2.1,1024,1029.2,59.7,1.19,6660
119,2022-02-06 09:45,-4.2,0,157.3,2.1,1024,1029.2,59.6,1.22,6720
119,2022-02-06 09:46,-4.1,0,158.1,2.5,1024,1029.2,60.4,1.24,6780
119,2022-02-06 09:47,-4.3,0,143.7,2,1024.1,1029.3,58.5,1.26,6840
119,2022-02-06 09:48,-4.1,0,146.5,1.8,1024.1,1029.3,59,1.28,6900
119,2022-02-06 09:49,-3.8,0,154.8,1.3,1024.1,1029.3,60.3,1.3,6960
119,2022-02-06 09:50,-3.7,0,145.7,1.5,1024.1,1029.3,59.3,1.32,7020
119,2022-02-06 09:51,-3.5,0,158.5,1.7,1024.1,1029.3,59.2,1.35,7080
119,2022-02-06 09:52,-3.5,0,167.3,1.6,1024.1,1029.3,58,1.37,7140
119,2022-02-06 09:53,-3.7,0,174,1.6,1024.1,1029.3,57.6,1.39,7200
119,2022-02-06 09:54,-3.8,0,179,1.6,1024.1,1029.3,57.4,1.42,7260
119,2022-02-06 09:55,-3.8,0,180.1,1.7,1024.1,1029.3,58,1.44,7320
119,2022-02-06 09:56,-3.7,0,186.6,1.5,1024,1029.2,58.6,1.46,7380
119,2022-02-06 09:57,-3.5,0,171.3,1.5,1024,1029.2,58.4,1.49,7440
119,2022-02-06 09:58,-3.5,0,177.3,1.5,1024.1,1029.3,57.6,1.51,7500
119,2022-02-06 09:59,-3.5,0,182.6,1.4,1024.1,1029.3,56.6,1.53,7560
119,2022-02-06 10:00,-3.4,0,212.3,1.2,1024,1029.2,57.5,1.56,7620
119,2022-02-06 10:01,-3.3,0,163.4,1.4,1024,1029.2,57.5,1.58,7680
119,2022-02-06 10:02,-3.3,0,173.2,.9,1024,1029.2,56.6,1.61,7740
119,2022-02-06 10:03,-3.1,0,201.8,1,1024,1029.2,57,1.63,7800
119,2022-02-06 10:04,-2.9,0,186.9,1,1024.1,1029.2,56.9,1.65,7860
119,2022-02-06 10:05,-2.6,0,135,1.3,1024,1029.1,56.2,1.68,7920
119,2022-02-06 10:06,-2.7,0,144.4,1.2,1024,1029.1,54.2,1.7,7980
119,2022-02-06 10:07,-2.7,0,153.6,1.2,1024,1029.1,54.3,1.73,8040
119,2022-02-06 10:08,-2.7,0,152,.9,1024,1029.1,54.1,1.75,8100
119,2022-02-06 10:09,-2.7,0,220.7,.6,1024,1029.1,53.8,1.78,8160
119,2022-02-06 10:10,-2.9,0,159.9,1,1024,1029.1,53.5,1.8,8220
119,2022-02-06 10:11,-2.9,0,118.9,.8,1024,1029.1,54.9,1.83,8280
119,2022-02-06 10:12,-2.8,0,107.4,1.3,1024,1029.1,55.1,1.86,8340
119,2022-02-06 10:13,-2.6,0,124.2,1.6,1024,1029.1,54.6,1.88,8400
119,2022-02-06 10:14,-2.5,0,152.7,1.6,1024,1029.1,54.9,1.91,8460
119,2022-02-06 10:15,-2.4,0,131.4,1,1023.9,1029,54.3,1.93,8520
119,2022-02-06 10:16,-2.2,0,98.8,1,1023.9,1029,53.8,1.96,8580
119,2022-02-06 10:17,-2.4,0,89.5,.9,1024,1029.1,52.3,1.99,8640
119,2022-02-06 10:18,-2.4,0,84.8,.6,1024,1029.1,52.8,2.01,8700
119,2022-02-06 10:19,-2.2,0,109,.5,1024.1,1029.2,52.6,2.04,8760
119,2022-02-06 10:20,-1.8,0,155,1,1024.1,1029.2,52,2.07,8820
119,2022-02-06 10:21,-1.7,0,137.3,.2,1024.1,1029.2,51.1,2.08,8880
119,2022-02-06 10:22,-1.6,0,163.3,.4,1024.1,1029.2,51.3,2.11,8940
119,2022-02-06 10:23,-1.4,0,139,1.3,1024.1,1029.2,50.8,2.15,9000
119,2022-02-06 10:24,-1.6,0,163.1,1.8,1024.1,1029.2,48.6,2.18,9060
119,2022-02-06 10:25,-1.8,0,141.2,1.2,1024.1,1029.2,48.9,2.2,9120
119,2022-02-06 10:26,-1.8,0,144.5,1.1,1024.1,1029.2,49.8,2.23,9180
119,2022-02-06 10:27,-1.6,0,152.5,1.3,1024.1,1029.2,50.5,2.26,9240
119,2022-02-06 10:28,-1.7,0,150.9,1.3,1024.1,1029.2,49,2.29,9300
119,2022-02-06 10:29,-1.6,0,161.9,.7,1024.1,1029.2,49.9,2.32,9360
119,2022-02-06 10:30,-1.5,0,162.1,1.2,1024.1,1029.2,49.6,2.33,9420
119,2022-02-06 10:31,-1.4,0,176.1,1.2,1024.1,1029.2,49.2,2.36,9480
119,2022-02-06 10:32,-1.4,0,182,1.7,1024,1029.1,48.7,2.4,9540
119,2022-02-06 10:33,-1.5,0,171.2,1.1,1024.1,1029.2,48.7,2.43,9600
119,2022-02-06 10:34,-1.4,0,171.7,.8,1024.1,1029.2,48.5,2.46,9660
119,2022-02-06 10:35,-1.4,0,185.3,1.1,1024.1,1029.2,48.2,2.49,9720
119,2022-02-06 10:36,-1.5,0,193.8,.8,1024.1,1029.2,48.8,2.52,9780
119,2022-02-06 10:37,-1.4,0,149.2,1.1,1024.1,1029.2,49.9,2.55,9840
119,2022-02-06 10:38,-1.1,0,166,1.6,1024.1,1029.2,48.4,2.58,9900
119,2022-02-06 10:39,-1.3,0,162.4,1.7,1024.1,1029.2,48.4,2.61,9960
119,2022-02-06 10:40,-1.2,0,176.4,1.8,1024.1,1029.2,48.4,2.64,10020
