지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-05-07 01:56,16.5,0,263.9,3.2,1012.1,1016.8,93.5,0,0
119,2022-05-07 01:57,16.5,0,263.5,3.1,1012.1,1016.8,93.3,0,0
119,2022-05-07 01:58,16.5,0,265,3.3,1012.1,1016.8,93.4,0,0
119,2022-05-07 01:59,16.5,0,271.7,2.4,1012.1,1016.8,93.6,0,0
119,2022-05-07 02:00,16.5,0,284.7,1.8,1012.1,1016.8,93.4,0,0
119,2022-05-07 02:01,16.5,0,262.7,2,1012.1,1016.8,93.7,0,0
119,2022-05-07 02:02,16.5,0,271,2.3,1012.1,1016.8,93.7,0,0
119,2022-05-07 02:03,16.5,0,266.4,2.2,1012.1,1016.8,93.7,0,0
119,2022-05-07 02:04,16.4,0,266.7,2.2,1012.1,1016.8,93.8,0,0
119,2022-05-07 02:05,16.4,0,265.6,2.5,1012.1,1016.8,94.1,0,0
119,2022-05-07 02:06,16.4,0,275,2.1,1012.1,1016.8,93.7,0,0
119,2022-05-07 02:07,16.4,0,291.9,2.5,1012.2,1016.9,94.1,0,0
119,2022-05-07 02:08,16.3,0,284.9,3.4,1012.2,1016.9,94.1,0,0
119,2022-05-07 02:09,16.2,0,295.6,2.5,1012.2,1016.9,94.2,0,0
119,2022-05-07 02:10,16.2,0,297.9,3.2,1012.2,1016.9,94.2,0,0
119,2022-05-07 02:11,15.9,0,282.2,4.2,1012.2,1016.9,93.9,0,0
119,2022-05-07 02:12,15.7,0,283.8,3.7,1012.2,1016.9,94.2,0,0
119,2022-05-07 02:13,15.7,0,297.6,3.4,1012.2,1016.9,94.7,0,0
119,2022-05-07 02:14,15.6,0,287.1,2.5,1012.2,1016.9,94.9,0,0
119,2022-05-07 02:15,15.6,0,284.8,2.8,1012.2,1016.9,95.5,0,0
119,2022-05-07 02:16,15.5,0,288.4,3.2,1012.2,1016.9,95.7,0,0
119,2022-05-07 02:17,15.4,0,290,2.3,1012.2,1016.9,95.7,0,0
119,2022-05-07 02:18,15.4,0,272.5,2.2,1012.2,1016.9,96,0,0
119,2022-05-07 02:19,15.4,,268.8,1.8,1012.2,1016.9,96.3,0,0
119,2022-05-07 02:20,15.4,,272.1,1.8,1012.2,1016.9,96.6,0,0
119,2022-05-07 02:21,15.4,,275.4,2.1,1012.2,1016.9,96.8,0,0
119,2022-05-07 02:22,15.3,,256.5,2.3,1012.1,1016.9,96.8,0,0
119,2022-05-07 02:23,15.2,,260.5,1.4,1012.1,1016.9,97.1,0,0
119,2022-05-07 02:24,15.2,,257.6,1.9,1012.1,1016.9,97.6,0,0
119,2022-05-07 02:25,15.2,,259.2,2.2,1012.1,1016.9,97,0,0
119,2022-05-07 02:26,15.2,,243.3,2.2,1012.1,1016.9,97.5,0,0
119,2022-05-07 02:27,15.2,,268.2,1.3,1012.1,1016.9,97.3,0,0
119,2022-05-07 02:28,15.2,,266,1.8,1012.1,1016.9,97.7,0,0
119,2022-05-07 02:29,15.2,,294.7,2.4,1012.1,1016.9,97.7,0,0
119,2022-05-07 02:30,15.1,,290.7,2.1,1012.2,1017,97.8,0,0
119,2022-05-07 02:31,15.1,,267.8,2,1012.2,1017,97.8,0,0
119,2022-05-07 02:32,15.1,,270.8,2.6,1012.2,1017,97.9,0,0
119,2022-05-07 02:33,15.1,,301.5,2.4,1012.1,1016.9,97.9,0,0
119,2022-05-07 02:34,15.1,,301,2.4,1012.1,1016.9,98.1,0,0
119,2022-05-07 02:35,15.1,,283.3,2.6,1012.1,1016.9,98.1,0,0
119,2022-05-07 02:36,15.1,,273.9,2.8,1012.1,1016.9,98.2,0,0
119,2022-05-07 02:37,15,,279.3,2.5,1012.1,1016.9,98.1,0,0
119,2022-05-07 02:38,15,,272.7,2.3,1012.1,1016.9,98.1,0,0
119,2022-05-07 02:39,15,,285.4,2,1012.1,1016.9,98.2,0,0
119,2022-05-07 02:40,15,,294.6,1.9,1012.1,1016.9,98.4,0,0
119,2022-05-07 02:41,15,,299.3,2,1012.1,1016.9,98.3,0,0
119,2022-05-07 02:42,15,,287.9,1.6,1012.1,1016.9,98.3,0,0
119,2022-05-07 02:43,15,,292.1,1.5,1012.1,1016.9,98.4,0,0
119,2022-05-07 02:44,15,,296.6,2.2,1012.1,1016.9,98.6,0,0
119,2022-05-07 02:45,15,,282.6,2.1,1012.1,1016.9,98.8,0,0
119,2022-05-07 02:46,15,,284.1,2.2,1012.1,1016.9,98.4,0,0
119,2022-05-07 02:47,15,,293.7,2.1,1012.1,1016.9,98.6,0,0
119,2022-05-07 02:48,15,,288.2,1.7,1012.2,1017,98.7,0,0
119,2022-05-07 02:49,15,,294.2,2.2,1012.2,1017,98.8,0,0
119,2022-05-07 02:50,15,,291.9,1.9,1012.2,1017,98.6,0,0
119,2022-05-07 02:51,15,,294.5,2.5,1012.2,1017,98.8,0,0
119,2022-05-07 02:52,15,,309.2,3,1012.2,1017,98.8,0,0
119,2022-05-07 02:53,15,,285.9,1.9,1012.2,1017,99,0,0
119,2022-05-07 02:54,15,,267.7,1.4,1012.2,1017,98.9,0,0
119,2022-05-07 02:55,15,,271.5,1.4,1012.2,1017,99.1,0,0
119,2022-05-07 02:56,15.1,,295.5,1.3,1012.2,1017,98.9,0,0
119,2022-05-07 02:57,15.1,,255.1,1.4,1012.1,1016.9,99.1,0,0
119,2022-05-07 02:58,15,,265.5,1.8,1012.1,1016.9,99.1,0,0
119,2022-05-07 02:59,15,,253.8,1.9,1012.1,1016.9,98.9,0,0
119,2022-05-07 03:00,15,,239.8,1.5,1012.1,1016.9,99,0,0
119,2022-05-07 03:01,15,,260.9,1.6,1012.2,1017,98.8,0,0
119,2022-05-07 03:02,15,,260.6,1.8,1012.2,1017,98.9,0,0
119,2022-05-07 03:03,15,,272,1.3,1012.2,1017,99.1,0,0
119,2022-05-07 03:04,15,,275.2,1.9,1012.2,1017,99,0,0
119,2022-05-07 03:05,15,,266.1,1.9,1012.2,1017,98.9,0,0
119,2022-05-07 03:06,15,,277.1,2.2,1012.3,1017.1,99.2,0,0
119,2022-05-07 03:07,15,,250.6,2.3,1012.3,1017.1,99,0,0
119,2022-05-07 03:08,15,,271.8,2.5,1012.3,1017.1,99.1,0,0
119,2022-05-07 03:09,15,,307.2,2.7,1012.3,1017.1,99.2,0,0
119,2022-05-07 03:10,15,,260.4,1.7,1012.3,1017.1,98.9,0,0
119,2022-05-07 03:11,15,,255.9,2.5,1012.3,1017.1,99.3,0,0
119,2022-05-07 03:12,15,,246.6,1.6,1012.3,1017.1,99,0,0
119,2022-05-07 03:13,14.9,,283.3,1.7,1012.3,1017,99.1,0,0
119,2022-05-07 03:14,14.9,,273.1,1.9,1012.3,1017,99.1,0,0
119,2022-05-07 03:15,15,,270.8,2.4,1012.3,1017.1,99,0,0
119,2022-05-07 03:16,14.9,,256.2,2.3,1012.3,1017,99.1,0,0
119,2022-05-07 03:17,14.9,,281.7,2.4,1012.4,1017.1,98.8,0,0
119,2022-05-07 03:18,14.9,,279.2,2.6,1012.4,1017.1,99,0,0
119,2022-05-07 03:19,14.9,,275.6,1.7,1012.4,1017.1,98.9,0,0
119,2022-05-07 03:20,15,,286.3,1.9,1012.4,1017.2,99,0,0
119,2022-05-07 03:21,15,,292.1,2.8,1012.4,1017.2,99.1,0,0
119,2022-05-07 03:22,15,,287.2,2.4,1012.4,1017.2,99,0,0
119,2022-05-07 03:23,15,,267.8,1.7,1012.4,1017.2,99.1,0,0
119,2022-05-07 03:24,15,,285.3,1.9,1012.3,1017.1,99.3,0,0
119,2022-05-07 03:25,15,,270,1.4,1012.4,1017.2,99.1,0,0
119,2022-05-07 03:26,15,,299.9,2,1012.4,1017.2,99.2,0,0
119,2022-05-07 03:27,15,,268.7,2.2,1012.4,1017.2,98.9,0,0
119,2022-05-07 03:28,15,,274.9,1.8,1012.4,1017.2,98.9,0,0
119,2022-05-07 03:29,15,,258.6,1.8,1012.4,1017.2,98.8,0,0
119,2022-05-07 03:30,15,,259.1,1.6,1012.4,1017.2,98.9,0,0
119,2022-05-07 03:31,15,,257.9,1.7,1012.4,1017.2,98.9,0,0
119,2022-05-07 03:32,15,,262.7,1.3,1012.4,1017.2,99.2,0,0
119,2022-05-07 03:33,15,,266.9,1.1,1012.4,1017.2,98.7,0,0
119,2022-05-07 03:34,15.1,,238.3,.9,1012.3,1017.1,99.1,0,0
119,2022-05-07 03:35,15,,222,.7,1012.3,1017.1,98.6,0,0
119,2022-05-07 03:36,15.1,,210.9,.4,1012.3,1017.1,99,0,0
119,2022-05-07 03:37,15,,237,.4,1012.3,1017.1,98.7,0,0
119,2022-05-07 03:38,15,,237.9,.6,1012.3,1017.1,99,0,0
119,2022-05-07 03:39,15,,245.3,.7,1012.3,1017.1,98.8,0,0
119,2022-05-07 03:40,15,,246,.9,1012.3,1017.1,98.8,0,0
119,2022-05-07 03:41,15,,232.2,.9,1012.3,1017.1,99.1,0,0
119,2022-05-07 03:42,15,,238.4,.9,1012.3,1017.1,98.8,0,0
119,2022-05-07 03:43,15,,221.7,.7,1012.3,1017.1,98.9,0,0
119,2022-05-07 03:44,15,,213.4,.5,1012.3,1017.1,98.8,0,0
119,2022-05-07 03:45,15,,206.3,.4,1012.3,1017.1,98.9,0,0
119,2022-05-07 03:46,14.9,,213.1,.7,1012.2,1016.9,98.8,0,0
119,2022-05-07 03:47,14.9,,211.2,.9,1012.2,1016.9,98.9,0,0
119,2022-05-07 03:48,14.9,,204.9,.9,1012.2,1016.9,98.8,0,0
119,2022-05-07 03:49,14.9,,202.4,1,1012.2,1016.9,98.7,0,0
119,2022-05-07 03:50,14.9,,198.9,1,1012.2,1016.9,98.9,0,0
119,2022-05-07 03:51,14.9,,212.7,.7,1012.2,1016.9,98.9,0,0
119,2022-05-07 03:52,14.9,,216.5,.4,1012.2,1016.9,99,0,0
119,2022-05-07 03:53,14.8,,234.3,.3,1012.2,1016.9,98.8,0,0
119,2022-05-07 03:54,14.9,,227.8,.7,1012.3,1017,99,0,0
119,2022-05-07 03:55,14.9,,229.8,.7,1012.3,1017,99,0,0
119,2022-05-07 03:56,14.9,,218,.9,1012.2,1016.9,98.9,0,0
119,2022-05-07 03:57,14.9,,208.4,.6,1012.2,1016.9,99.1,0,0
119,2022-05-07 03:58,14.9,,207.1,.5,1012.2,1016.9,98.9,0,0
119,2022-05-07 03:59,14.9,,225.3,.5,1012.2,1016.9,99.1,0,0
119,2022-05-07 04:00,14.9,,226.1,.8,1012.2,1016.9,99,0,0
119,2022-05-07 04:01,14.9,,221.3,1,1012.2,1016.9,99.2,0,0
119,2022-05-07 04:02,14.9,,214.9,.8,1012.2,1016.9,99.1,0,0
119,2022-05-07 04:03,14.9,,212.6,.9,1012.3,1017,99.3,0,0
119,2022-05-07 04:04,14.9,,218.6,.8,1012.3,1017,99.2,0,0
119,2022-05-07 04:05,14.9,,237,1,1012.3,1017,99.1,0,0
119,2022-05-07 04:06,14.9,,247.5,1.1,1012.3,1017,99.3,0,0
119,2022-05-07 04:07,15,,242.7,.9,1012.3,1017.1,99.2,0,0
119,2022-05-07 04:08,15,,236.6,1.1,1012.3,1017.1,99.1,0,0
119,2022-05-07 04:09,14.9,,237.3,1.4,1012.3,1017,99.2,0,0
119,2022-05-07 04:10,15,,239.6,1.3,1012.4,1017.2,99.2,0,0
119,2022-05-07 04:11,15,,254.9,1.3,1012.4,1017.2,99.6,0,0
119,2022-05-07 04:12,15.1,,232.5,1.5,1012.4,1017.2,99.2,0,0
119,2022-05-07 04:13,15,,246.5,1.9,1012.4,1017.2,99.5,0,0
119,2022-05-07 04:14,15,,252.8,2,1012.3,1017.1,99.3,0,0
119,2022-05-07 04:15,15,,254.6,1.7,1012.3,1017.1,99.4,0,0
119,2022-05-07 04:16,15,,252.9,1.8,1012.3,1017.1,99.3,0,0
119,2022-05-07 04:17,15,,237.9,1.4,1012.3,1017.1,99.2,0,0
119,2022-05-07 04:18,15,,262.4,1.8,1012.3,1017.1,99.3,0,0
119,2022-05-07 04:19,15,,254.8,2,1012.3,1017.1,99,0,0
119,2022-05-07 04:20,15,,258,1.8,1012.3,1017.1,99.2,0,0
119,2022-05-07 04:21,15,,253.4,2.1,1012.3,1017.1,99,0,0
119,2022-05-07 04:22,15,,250.1,1.7,1012.3,1017.1,99.1,0,0
119,2022-05-07 04:23,15,,256.8,1.7,1012.3,1017.1,98.9,0,0
119,2022-05-07 04:24,15,,245.9,1.9,1012.3,1017.1,99.4,0,0
119,2022-05-07 04:25,15,,258.2,1.6,1012.3,1017.1,99,0,0
119,2022-05-07 04:26,15,,251.8,2.1,1012.3,1017.1,98.9,0,0
119,2022-05-07 04:27,15,,249.9,2.1,1012.3,1017.1,98.9,0,0
119,2022-05-07 04:28,14.9,,262.5,2.1,1012.4,1017.1,99.1,0,0
119,2022-05-07 04:29,15,,254.7,1.6,1012.4,1017.2,98.9,0,0
119,2022-05-07 04:30,15,,247.6,2.1,1012.3,1017.1,99.1,0,0
119,2022-05-07 04:31,15,,257.4,1.6,1012.3,1017.1,98.8,0,0
119,2022-05-07 04:32,15,,259.6,2.2,1012.3,1017.1,99,0,0
119,2022-05-07 04:33,15,,258.2,2.3,1012.4,1017.2,99.2,0,0
119,2022-05-07 04:34,15,,245.3,1.4,1012.4,1017.2,99.1,0,0
119,2022-05-07 04:35,15,,257.5,1.7,1012.4,1017.2,99.1,0,0
119,2022-05-07 04:36,15,,244.2,1.7,1012.3,1017.1,99.1,0,0
119,2022-05-07 04:37,15,,263.5,1.9,1012.3,1017.1,99.1,0,0
119,2022-05-07 04:38,15,,277.1,1.8,1012.3,1017.1,98.7,0,0
119,2022-05-07 04:39,15,,246.6,1.7,1012.3,1017.1,98.8,0,0
119,2022-05-07 04:40,15,,255.6,1.3,1012.3,1017.1,98.7,0,0
119,2022-05-07 04:41,15,,248.8,1.8,1012.3,1017.1,98.8,0,0
119,2022-05-07 04:42,15,,246.7,2.3,1012.3,1017.1,98.6,0,0
119,2022-05-07 04:43,15,,284.3,1.5,1012.3,1017.1,98.6,0,0
119,2022-05-07 04:44,15,,263.1,2.5,1012.3,1017.1,98.6,0,0
119,2022-05-07 04:45,15,,246.8,2.1,1012.3,1017.1,98.6,0,0
119,2022-05-07 04:46,15,,237.8,1.8,1012.4,1017.2,98.6,0,0
119,2022-05-07 04:47,15,,238,2.7,1012.3,1017.1,98.6,0,0
119,2022-05-07 04:48,14.9,,256.2,2.4,1012.3,1017,98.2,0,0
119,2022-05-07 04:49,14.9,,240.1,2.2,1012.4,1017.1,98.5,0,0
119,2022-05-07 04:50,14.9,,273,2.3,1012.4,1017.1,98.5,0,0
119,2022-05-07 04:51,14.9,,246.9,1.8,1012.4,1017.1,98.2,0,0
119,2022-05-07 04:52,14.9,,249.8,2.4,1012.4,1017.1,98.4,0,0
119,2022-05-07 04:53,14.9,,247.7,2,1012.4,1017.1,98.6,0,0
119,2022-05-07 04:54,14.9,,268.7,1.9,1012.4,1017.1,98.7,0,0
119,2022-05-07 04:55,14.9,,264,1.6,1012.4,1017.1,98.4,0,0
119,2022-05-07 04:56,14.9,,247.8,1.2,1012.4,1017.1,98.6,0,0
119,2022-05-07 04:57,14.9,,254,1.7,1012.4,1017.1,98.5,0,0
119,2022-05-07 04:58,14.9,,252.6,2.5,1012.4,1017.1,98.5,0,0
119,2022-05-07 04:59,14.8,,250,2.2,1012.4,1017.1,98.3,0,0
119,2022-05-07 05:00,14.8,,257.5,2,1012.4,1017.1,98.4,0,0
119,2022-05-07 05:01,14.9,,268.1,1.7,1012.5,1017.2,98.3,0,0
119,2022-05-07 05:02,14.9,,258.2,1.4,1012.5,1017.2,98.3,0,0
119,2022-05-07 05:03,14.9,,252.1,1.6,1012.5,1017.2,98.3,0,0
119,2022-05-07 05:04,14.9,,266.8,1.6,1012.5,1017.2,98.5,0,0
119,2022-05-07 05:05,14.9,,257.1,1.3,1012.4,1017.1,98.3,0,0
119,2022-05-07 05:06,14.8,,251.6,1.7,1012.4,1017.1,98.5,0,0
119,2022-05-07 05:07,14.8,,267.3,1.3,1012.5,1017.2,98.3,0,0
119,2022-05-07 05:08,14.8,,271.8,1.3,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:09,14.8,,266,1.7,1012.5,1017.2,98.5,0,0
119,2022-05-07 05:10,14.8,,281.3,1.8,1012.5,1017.2,98.2,0,0
119,2022-05-07 05:11,14.8,,270.1,1.8,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:12,14.8,,262,1.6,1012.5,1017.2,98.3,0,0
119,2022-05-07 05:13,14.8,,262.5,1.1,1012.5,1017.2,98.8,0,0
119,2022-05-07 05:14,14.8,,281.3,.8,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:15,14.8,,266.8,1.2,1012.5,1017.2,98.8,0,0
119,2022-05-07 05:16,14.8,,264.4,1.4,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:17,14.8,,258.5,1.4,1012.5,1017.2,98.8,0,0
119,2022-05-07 05:18,14.8,,249.7,1.3,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:19,14.8,,252.2,1.5,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:20,14.8,,266.1,2.2,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:21,14.8,,258.3,1.7,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:22,14.8,,278.7,1.2,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:23,14.8,,260.9,1.7,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:24,14.8,,265,2.8,1012.5,1017.2,98.9,0,0
119,2022-05-07 05:25,14.7,,274.4,2.5,1012.5,1017.2,98.4,0,0
119,2022-05-07 05:26,14.7,,265.8,2.2,1012.5,1017.2,98.6,0,0
119,2022-05-07 05:27,14.7,,245.7,1.8,1012.4,1017.1,98.4,0,0
119,2022-05-07 05:28,14.8,,243.8,1.6,1012.4,1017.1,98.5,0,0
119,2022-05-07 05:29,14.8,,242,1.7,1012.4,1017.1,98.7,0,0
119,2022-05-07 05:30,14.8,,252,1.3,1012.4,1017.1,98.4,0,0
119,2022-05-07 05:31,14.8,,238.4,1.7,1012.4,1017.1,98.5,0,0
119,2022-05-07 05:32,14.8,,245.2,2,1012.4,1017.1,98.4,0,0
119,2022-05-07 05:33,14.7,,246.2,1.8,1012.4,1017.1,98.6,0,0
119,2022-05-07 05:34,14.7,,245.5,2,1012.4,1017.1,98.6,0,0
119,2022-05-07 05:35,14.8,,257,1.8,1012.3,1017,98.6,0,0
119,2022-05-07 05:36,14.8,,247.2,1.5,1012.3,1017,98.6,0,0
119,2022-05-07 05:37,14.8,,245.9,1.4,1012.3,1017,98.6,0,0
119,2022-05-07 05:38,14.7,,246.7,1.8,1012.2,1016.9,98.3,0,0
119,2022-05-07 05:39,14.7,,243,1.7,1012.2,1016.9,98.4,0,0
119,2022-05-07 05:40,14.7,,240.5,1.2,1012.2,1016.9,98.2,0,0
119,2022-05-07 05:41,14.7,,240.1,1.3,1012.2,1016.9,98.5,0,0
119,2022-05-07 05:42,14.7,,224.2,1.7,1012.2,1016.9,98.3,0,0
119,2022-05-07 05:43,14.7,,215.4,1.7,1012.2,1016.9,98.3,0,0
119,2022-05-07 05:44,14.7,,229.2,1.7,1012.2,1016.9,98.2,0,0
119,2022-05-07 05:45,14.7,,228.1,1.6,1012.2,1016.9,98.3,0,0
119,2022-05-07 05:46,14.7,,225.4,1.5,1012.1,1016.8,98.3,0,0
119,2022-05-07 05:47,14.7,,253.3,1.5,1012.1,1016.8,98.1,0,0
119,2022-05-07 05:48,14.7,,261.9,1.4,1012.1,1016.8,98.4,0,0
119,2022-05-07 05:49,14.7,,264.8,1.5,1012.1,1016.8,98.2,0,0
119,2022-05-07 05:50,14.7,,223.7,1.3,1012.1,1016.8,98.1,0,0
119,2022-05-07 05:51,14.7,,193.2,1.4,1012.1,1016.8,98.4,0,0
119,2022-05-07 05:52,14.7,,214.3,1.6,1012.1,1016.8,98.2,0,0
119,2022-05-07 05:53,14.7,,236.6,1.6,1012.1,1016.8,98.6,0,0
119,2022-05-07 05:54,14.7,,250.2,2,1012.1,1016.8,98.4,0,0
119,2022-05-07 05:55,14.7,,262.3,1.8,1012.1,1016.8,98.4,0,0
119,2022-05-07 05:56,14.7,,258.4,1.4,1012.1,1016.8,98.4,0,0
119,2022-05-07 05:57,14.7,,266.1,1.7,1012.2,1016.9,98.2,0,0
119,2022-05-07 05:58,14.7,,269.3,1.6,1012.2,1016.9,98.3,0,0
119,2022-05-07 05:59,14.8,,260.7,1.4,1012.2,1016.9,98.3,0,0
119,2022-05-07 06:00,14.8,,254.1,1.2,1012.2,1016.9,98.3,0,0
119,2022-05-07 06:01,14.8,,238.8,1,1012.1,1016.8,98.2,0,0
119,2022-05-07 06:02,14.8,,218.5,.9,1012.1,1016.8,98.2,0,0
119,2022-05-07 06:03,14.8,,221.5,.7,1012.1,1016.8,98.1,0,0
119,2022-05-07 06:04,14.8,,230.2,.8,1012,1016.7,98.1,0,0
119,2022-05-07 06:05,14.8,,270.1,.7,1012,1016.7,97.9,0,0
119,2022-05-07 06:06,14.8,,241,1.1,1012,1016.7,98.1,0,0
119,2022-05-07 06:07,14.8,,265.7,1.3,1012,1016.7,97.9,0,0
119,2022-05-07 06:08,14.8,,263.3,1.2,1012,1016.7,98,0,0
119,2022-05-07 06:09,14.9,,235.1,1.1,1012.1,1016.8,97.7,0,0
119,2022-05-07 06:10,14.8,,269.6,1.6,1012.1,1016.8,97.9,0,0
119,2022-05-07 06:11,14.8,,240.9,1.5,1012.1,1016.8,97.7,0,0
119,2022-05-07 06:12,14.9,,251.8,1.2,1012.1,1016.8,98,0,0
119,2022-05-07 06:13,14.8,,254.3,1.2,1012.1,1016.8,97.8,0,0
119,2022-05-07 06:14,14.8,,254.8,.9,1012.1,1016.8,97.7,0,0
119,2022-05-07 06:15,14.9,,238.5,1,1012.1,1016.8,97.5,0,0
119,2022-05-07 06:16,14.8,,240.2,1.1,1012.1,1016.8,97.6,0,0
119,2022-05-07 06:17,14.8,,245.3,1,1012.1,1016.8,97.4,0,0
119,2022-05-07 06:18,14.9,,236.9,1.1,1012,1016.7,97.5,0,0
119,2022-05-07 06:19,14.9,,247.4,1.3,1012,1016.7,97.4,0,0
119,2022-05-07 06:20,14.8,,269.4,.9,1012.1,1016.8,97.5,0,0
119,2022-05-07 06:21,14.9,,267.7,.8,1012.1,1016.8,97.4,0,0
119,2022-05-07 06:22,14.9,,257.6,1,1012.1,1016.8,97.4,0,0
119,2022-05-07 06:23,14.9,,262.5,1.2,1012.1,1016.8,97.4,0,0
119,2022-05-07 06:24,14.9,,269.4,1.1,1012.2,1016.9,97.5,0,0
119,2022-05-07 06:25,14.9,,267.4,1.1,1012.2,1016.9,97.4,0,0
119,2022-05-07 06:26,14.9,,279.1,1,1012.2,1016.9,97.1,0,0
119,2022-05-07 06:27,15,,266.9,.8,1012.2,1017,97.3,0,0
119,2022-05-07 06:28,15,,276.9,1,1012.2,1017,97.1,0,0
119,2022-05-07 06:29,15,,243,1.2,1012.2,1017,97.3,0,0
119,2022-05-07 06:30,15.1,,261.1,1,1012.2,1017,97.1,0,0
119,2022-05-07 06:31,15.1,,249.1,1.4,1012.2,1017,97,0,0
119,2022-05-07 06:32,15.1,,295.2,.8,1012.2,1017,96.9,0,0
119,2022-05-07 06:33,15.1,,298.1,.8,1012.2,1017,96.8,0,0
119,2022-05-07 06:34,15.1,,297,.8,1012.2,1017,96.7,0,0
119,2022-05-07 06:35,15.1,,305.6,.9,1012.3,1017.1,96.8,0,0
119,2022-05-07 06:36,15.1,,306.6,.7,1012.3,1017.1,96.6,0,0
119,2022-05-07 06:37,15.2,,257.2,.9,1012.3,1017.1,96.6,0,0
119,2022-05-07 06:38,15.2,,258,1.1,1012.3,1017.1,96.4,0,0
119,2022-05-07 06:39,15.2,,253.8,1.1,1012.3,1017.1,96.5,0,0
119,2022-05-07 06:40,15.2,,243.2,1.4,1012.3,1017.1,96.4,0,0
119,2022-05-07 06:41,15.2,,239.7,1.2,1012.3,1017.1,96.1,0,0
119,2022-05-07 06:42,15.2,,242.2,.8,1012.3,1017.1,96.2,0,0
119,2022-05-07 06:43,15.2,,245,.9,1012.3,1017.1,96,0,0
119,2022-05-07 06:44,15.2,,269.4,1.2,1012.3,1017.1,96.1,0,0
119,2022-05-07 06:45,15.2,,267.5,1.3,1012.3,1017.1,96,0,0
119,2022-05-07 06:46,15.2,,270.9,1.8,1012.3,1017.1,96.1,0,0
119,2022-05-07 06:47,15.2,,269.9,1.7,1012.3,1017.1,95.7,0,0
119,2022-05-07 06:48,15.2,,275.8,1.9,1012.4,1017.2,95.8,0,0
119,2022-05-07 06:49,15.2,,254.4,1.8,1012.4,1017.2,95.5,0,0
119,2022-05-07 06:50,15.2,,283.4,1.7,1012.4,1017.2,95.6,0,0
119,2022-05-07 06:51,15.3,,272,1.3,1012.4,1017.2,95.5,0,0
119,2022-05-07 06:52,15.3,,251.6,1.7,1012.4,1017.2,95.6,0,0
119,2022-05-07 06:53,15.3,,243.5,1.9,1012.5,1017.3,95.5,0,0
119,2022-05-07 06:54,15.3,,254.8,1.8,1012.5,1017.3,95.6,0,0
119,2022-05-07 06:55,15.2,,240.1,1.9,1012.5,1017.3,95.2,0,0
119,2022-05-07 06:56,15.2,,236.6,2.9,1012.5,1017.3,95.4,0,0
119,2022-05-07 06:57,15.2,,238.8,3.3,1012.5,1017.3,95.3,0,0
119,2022-05-07 06:58,15.2,,239.8,2.8,1012.5,1017.3,95.5,0,0
119,2022-05-07 06:59,15.2,,253.3,3.6,1012.5,1017.3,95.4,0,0
119,2022-05-07 07:00,15.1,,254.4,3.8,1012.6,1017.4,95.3,0,0
119,2022-05-07 07:01,15.1,,265.8,2.2,1012.6,1017.4,95.3,0,0
119,2022-05-07 07:02,15.1,,275.5,2.5,1012.6,1017.4,95.3,0,0
119,2022-05-07 07:03,15.1,,287.9,2.7,1012.6,1017.4,95.7,0,0
119,2022-05-07 07:04,15,,278,2.8,1012.6,1017.4,95.4,0,0
119,2022-05-07 07:05,15,,268.9,2.5,1012.6,1017.4,95.5,0,0
119,2022-05-07 07:06,15,,246.6,2.5,1012.6,1017.4,95.5,0,0
119,2022-05-07 07:07,15,,242.9,2.1,1012.6,1017.4,95.4,0,0
119,2022-05-07 07:08,15,,258.5,1.9,1012.6,1017.4,95.7,0,0
119,2022-05-07 07:09,15,,253.3,1.9,1012.7,1017.5,95.5,0,0
119,2022-05-07 07:10,15.1,,251.8,2.7,1012.7,1017.5,95.6,0,0
119,2022-05-07 07:11,15.1,,246.1,3.1,1012.7,1017.5,95.5,0,0
119,2022-05-07 07:12,15,,251.3,3,1012.7,1017.5,95.6,0,0
119,2022-05-07 07:13,15,,247.2,3,1012.7,1017.5,95.6,0,0
119,2022-05-07 07:14,15,,260.9,3.3,1012.7,1017.5,95.7,0,0
119,2022-05-07 07:15,14.9,,255.7,2.5,1012.7,1017.4,95.4,0,0
119,2022-05-07 07:16,14.9,,260.6,2.7,1012.7,1017.4,95.7,0,0
119,2022-05-07 07:17,14.9,,243.3,2.9,1012.7,1017.4,95.5,0,0
119,2022-05-07 07:18,15,,256,2.7,1012.7,1017.5,95.8,0,0
119,2022-05-07 07:19,14.9,,250.5,3.8,1012.8,1017.5,95.7,0,0
119,2022-05-07 07:20,14.9,,262.5,4.2,1012.8,1017.5,95.9,0,0
119,2022-05-07 07:21,14.9,,266,2.8,1012.8,1017.5,95.9,0,0
119,2022-05-07 07:22,14.9,,271.7,3.2,1012.9,1017.6,95.7,0,0
119,2022-05-07 07:23,14.8,,292.9,3,1012.8,1017.5,95.7,0,0
