지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
119,2022-03-06 21:09,.8,0,254.3,1.3,1017.9,1022.9,62.7,19.96,39300
119,2022-03-06 21:10,.8,0,282.2,.9,1018,1023,62.4,19.96,39300
119,2022-03-06 21:11,.8,0,289.5,.8,1018,1023,62.7,19.96,39300
119,2022-03-06 21:12,.7,0,267.5,.3,1018,1023.1,62.5,19.96,39300
119,2022-03-06 21:13,.6,0,253,.6,1018,1023.1,62.8,19.96,39300
119,2022-03-06 21:14,.6,0,262.1,.7,1018,1023.1,63.7,19.96,39300
119,2022-03-06 21:15,.6,0,0,0,1018,1023.1,62.9,19.96,39300
119,2022-03-06 21:16,.6,0,0,0,1018,1023.1,63.5,19.96,39300
119,2022-03-06 21:17,.6,0,0,0,1018,1023.1,63.4,19.96,39300
119,2022-03-06 21:18,.5,0,0,0,1018,1023.1,62.8,19.96,39300
119,2022-03-06 21:19,.6,0,0,0,1018,1023.1,63.5,19.96,39300
119,2022-03-06 21:20,.4,0,0,0,1018,1023.1,62.8,19.96,39300
119,2022-03-06 21:21,.4,0,0,0,1018,1023.1,63.6,19.96,39300
119,2022-03-06 21:22,.3,0,0,0,1018,1023.1,63.3,19.96,39300
119,2022-03-06 21:23,.3,0,0,0,1018,1023.1,63.8,19.96,39300
119,2022-03-06 21:24,.4,0,0,0,1018,1023.1,64.1,19.96,39300
119,2022-03-06 21:25,.4,0,0,0,1017.9,1023,63.9,19.96,39300
119,2022-03-06 21:26,.4,0,0,0,1017.9,1023,64.3,19.96,39300
119,2022-03-06 21:27,.3,0,0,0,1017.9,1023,63.8,19.96,39300
119,2022-03-06 21:28,.3,0,0,0,1017.9,1023,64.6,19.96,39300
119,2022-03-06 21:29,.3,0,0,0,1017.9,1023,63.9,19.96,39300
119,2022-03-06 21:30,.2,0,0,0,1018,1023.1,64.5,19.96,39300
119,2022-03-06 21:31,.1,0,0,0,1018,1023.1,64.6,19.96,39300
119,2022-03-06 21:32,0,0,0,0,1018,1023.1,65.1,19.96,39300
119,2022-03-06 21:33,0,0,0,0,1018,1023.1,64.7,19.96,39300
119,2022-03-06 21:34,-.1,0,0,0,1018.1,1023.2,65,19.96,39300
119,2022-03-06 21:35,-.2,0,0,0,1018.1,1023.2,65.6,19.96,39300
119,2022-03-06 21:36,-.3,0,0,0,1018.1,1023.2,65.3,19.96,39300
119,2022-03-06 21:37,-.3,0,0,0,1018.1,1023.2,66.4,19.96,39300
119,2022-03-06 21:38,-.3,0,0,0,1018.1,1023.2,66.1,19.96,39300
119,2022-03-06 21:39,-.3,0,0,0,1018.1,1023.2,66.4,19.96,39300
119,2022-03-06 21:40,-.3,0,0,0,1018.1,1023.2,66.7,19.96,39300
119,2022-03-06 21:41,-.2,0,0,0,1018.1,1023.2,66.2,19.96,39300
119,2022-03-06 21:42,-.2,0,0,0,1018.1,1023.2,67,19.96,39300
119,2022-03-06 21:43,-.2,0,0,0,1018.1,1023.2,66.9,19.96,39300
119,2022-03-06 21:44,-.1,0,0,0,1018.1,1023.2,67.6,19.96,39300
119,2022-03-06 21:45,-.1,0,0,0,1018.1,1023.2,67.7,19.96,39300
119,2022-03-06 21:46,-.1,0,0,0,1018.1,1023.2,67.1,19.96,39300
119,2022-03-06 21:47,-.1,0,0,0,1018.1,1023.2,67.5,19.96,39300
119,2022-03-06 21:48,-.1,0,0,0,1018.1,1023.2,67.1,19.96,39300
119,2022-03-06 21:49,-.2,0,0,0,1018.1,1023.2,67.7,19.96,39300
119,2022-03-06 21:50,-.2,0,0,0,1018.2,1023.3,67.3,19.96,39300
119,2022-03-06 21:51,-.2,0,0,0,1018.2,1023.3,67.6,19.96,39300
119,2022-03-06 21:52,-.2,0,0,0,1018.2,1023.3,68,19.96,39300
119,2022-03-06 21:53,-.1,0,217.5,.3,1018.2,1023.3,67.6,19.96,39300
119,2022-03-06 21:54,-.1,0,220.6,1.2,1018.2,1023.3,68.3,19.96,39300
119,2022-03-06 21:55,-.2,0,223.1,.9,1018.2,1023.3,67.8,19.96,39300
119,2022-03-06 21:56,-.1,0,215.1,.9,1018.2,1023.3,68.6,19.96,39300
119,2022-03-06 21:57,-.1,0,213.9,.7,1018.2,1023.3,68.4,19.96,39300
119,2022-03-06 21:58,-.2,0,215.9,.9,1018.2,1023.3,68.4,19.96,39300
119,2022-03-06 21:59,-.1,0,224.7,1,1018.2,1023.3,68.8,19.96,39300
119,2022-03-06 22:00,-.1,0,220.4,1.2,1018.2,1023.3,68.2,19.96,39300
119,2022-03-06 22:01,0,0,233.7,1,1018.2,1023.3,68.8,19.96,39300
119,2022-03-06 22:02,0,0,231.5,1.2,1018.2,1023.3,68.1,19.96,39300
119,2022-03-06 22:03,0,0,236.1,1.1,1018.2,1023.3,68.8,19.96,39300
119,2022-03-06 22:04,-.1,0,254.4,.9,1018.1,1023.2,68.4,19.96,39300
119,2022-03-06 22:05,-.1,0,267.4,.2,1018.1,1023.2,68.6,19.96,39300
119,2022-03-06 22:06,0,0,0,0,1018.1,1023.2,69.1,19.96,39300
119,2022-03-06 22:07,.1,0,0,0,1018.1,1023.2,68.4,19.96,39300
119,2022-03-06 22:08,0,0,0,0,1018.1,1023.2,69,19.96,39300
119,2022-03-06 22:09,.1,0,0,0,1018.1,1023.2,68.7,19.96,39300
119,2022-03-06 22:10,.1,0,0,0,1018,1023.1,69,19.96,39300
119,2022-03-06 22:11,0,0,0,0,1018,1023.1,68.1,19.96,39300
119,2022-03-06 22:12,-.1,0,0,0,1018,1023.1,68.8,19.96,39300
119,2022-03-06 22:13,-.3,0,0,0,1018,1023.1,68.9,19.96,39300
119,2022-03-06 22:14,-.3,0,0,0,1018,1023.1,68.7,19.96,39300
119,2022-03-06 22:15,-.3,0,0,0,1018,1023.1,69.4,19.96,39300
119,2022-03-06 22:16,-.3,0,0,0,1018,1023.1,69,19.96,39300
119,2022-03-06 22:17,-.2,0,0,0,1018,1023.1,69.7,19.96,39300
119,2022-03-06 22:18,-.2,0,0,0,1018,1023.1,69.1,19.96,39300
119,2022-03-06 22:19,-.2,0,0,0,1018,1023.1,69.7,19.96,39300
119,2022-03-06 22:20,-.1,0,241.8,.4,1018,1023.1,69.2,19.96,39300
119,2022-03-06 22:21,-.2,0,264.2,.7,1018,1023.1,69.2,19.96,39300
119,2022-03-06 22:22,-.2,0,0,.1,1018,1023.1,69.5,19.96,39300
119,2022-03-06 22:23,-.2,0,0,0,1018,1023.1,68.9,19.96,39300
119,2022-03-06 22:24,-.2,0,0,0,1018,1023.1,69.5,19.96,39300
119,2022-03-06 22:25,-.2,0,0,0,1018,1023.1,69.1,19.96,39300
119,2022-03-06 22:26,-.2,0,0,0,1018,1023.1,69.6,19.96,39300
119,2022-03-06 22:27,-.3,0,0,0,1018,1023.1,69.2,19.96,39300
119,2022-03-06 22:28,-.4,0,0,0,1018.1,1023.2,69.7,19.96,39300
119,2022-03-06 22:29,-.5,0,0,0,1018.1,1023.2,69.8,19.96,39300
119,2022-03-06 22:30,-.5,0,0,0,1018.1,1023.2,70.3,19.96,39300
119,2022-03-06 22:31,-.5,0,0,0,1018.1,1023.2,70.3,19.96,39300
119,2022-03-06 22:32,-.4,0,0,0,1018.1,1023.2,71.2,19.96,39300
119,2022-03-06 22:33,-.3,0,0,0,1018.1,1023.2,70.5,19.96,39300
119,2022-03-06 22:34,-.3,0,0,0,1018.1,1023.2,71.1,19.96,39300
119,2022-03-06 22:35,-.2,0,0,0,1018.1,1023.2,70.4,19.96,39300
119,2022-03-06 22:36,-.2,0,0,0,1018.1,1023.2,70.5,19.96,39300
119,2022-03-06 22:37,-.2,0,0,0,1018.1,1023.2,70.7,19.96,39300
119,2022-03-06 22:38,-.3,0,0,0,1018.1,1023.2,70,19.96,39300
119,2022-03-06 22:39,-.3,0,0,0,1018.1,1023.2,70.4,19.96,39300
119,2022-03-06 22:40,-.3,0,0,0,1018.1,1023.2,70.1,19.96,39300
119,2022-03-06 22:41,-.3,0,0,0,1018.1,1023.2,70.7,19.96,39300
119,2022-03-06 22:42,-.3,0,0,0,1018.1,1023.2,70.3,19.96,39300
119,2022-03-06 22:43,-.4,0,0,0,1018.1,1023.2,70.9,19.96,39300
119,2022-03-06 22:44,-.3,0,0,0,1018.1,1023.2,70.8,19.96,39300
119,2022-03-06 22:45,-.2,0,0,0,1018.1,1023.2,71.5,19.96,39300
119,2022-03-06 22:46,-.2,0,0,0,1018.1,1023.2,71.4,19.96,39300
119,2022-03-06 22:47,-.1,0,0,0,1018.1,1023.2,70.9,19.96,39300
119,2022-03-06 22:48,-.1,0,0,0,1018.1,1023.2,71.3,19.96,39300
119,2022-03-06 22:49,-.1,0,0,0,1018.1,1023.2,70.7,19.96,39300
119,2022-03-06 22:50,-.2,0,0,0,1018,1023.1,71.1,19.96,39300
119,2022-03-06 22:51,-.3,0,0,0,1018,1023.1,71.1,19.96,39300
119,2022-03-06 22:52,-.4,0,0,0,1018,1023.1,70.5,19.96,39300
119,2022-03-06 22:53,-.4,0,0,0,1018,1023.1,71.1,19.96,39300
119,2022-03-06 22:54,-.3,0,0,0,1017.9,1023,70.3,19.96,39300
119,2022-03-06 22:55,-.4,0,0,0,1017.9,1023,71.2,19.96,39300
119,2022-03-06 22:56,-.4,0,0,0,1017.9,1023,70.5,19.96,39300
119,2022-03-06 22:57,-.5,0,0,0,1017.9,1023,71.3,19.96,39300
119,2022-03-06 22:58,-.5,0,0,0,1017.9,1023,71,19.96,39300
119,2022-03-06 22:59,-.5,0,0,0,1018,1023.1,72,19.96,39300
119,2022-03-06 23:00,-.5,0,0,0,1018,1023.1,72.2,19.96,39300
119,2022-03-06 23:01,-.5,0,0,0,1018,1023.1,72.1,19.96,39300
119,2022-03-06 23:02,-.5,0,0,0,1018,1023.1,72.5,19.96,39300
119,2022-03-06 23:03,-.4,0,0,0,1018,1023.1,72.1,19.96,39300
119,2022-03-06 23:04,-.4,0,0,0,1018,1023.1,72.7,19.96,39300
119,2022-03-06 23:05,-.4,0,0,0,1018,1023.1,72.2,19.96,39300
119,2022-03-06 23:06,-.3,0,0,0,1017.9,1023,72.8,19.96,39300
119,2022-03-06 23:07,-.4,0,0,0,1017.9,1023,71.9,19.96,39300
119,2022-03-06 23:08,-.4,0,0,0,1017.9,1023,72.4,19.96,39300
119,2022-03-06 23:09,-.4,0,0,0,1017.9,1023,71.8,19.96,39300
119,2022-03-06 23:10,-.5,0,0,0,1017.9,1023,72,19.96,39300
119,2022-03-06 23:11,-.5,0,0,0,1017.9,1023,71.6,19.96,39300
119,2022-03-06 23:12,-.6,0,0,0,1017.9,1023,72.1,19.96,39300
119,2022-03-06 23:13,-.6,0,0,0,1017.9,1023,71.8,19.96,39300
119,2022-03-06 23:14,-.7,0,0,0,1017.9,1023,72.2,19.96,39300
119,2022-03-06 23:15,-.7,0,0,0,1017.9,1023,72.1,19.96,39300
119,2022-03-06 23:16,-.7,0,190.3,.9,1017.9,1023,73.1,19.96,39300
119,2022-03-06 23:17,-.6,0,179.2,1.2,1017.9,1023,73.4,19.96,39300
119,2022-03-06 23:18,-.5,0,194.9,1,1017.9,1023,72.8,19.96,39300
119,2022-03-06 23:19,-.4,0,185.4,.9,1017.9,1023,73.4,19.96,39300
119,2022-03-06 23:20,-.4,0,149,.8,1017.9,1023,73,19.96,39300
119,2022-03-06 23:21,-.2,0,142.5,1,1017.9,1023,72.6,19.96,39300
119,2022-03-06 23:22,-.2,0,147.6,1,1017.9,1023,71.9,19.96,39300
119,2022-03-06 23:23,-.4,0,153.3,.8,1017.9,1023,70.9,19.96,39300
119,2022-03-06 23:24,-.4,0,156.1,.7,1017.9,1023,71.6,19.96,39300
119,2022-03-06 23:25,-.5,0,163.6,.8,1017.9,1023,71.3,19.96,39300
119,2022-03-06 23:26,-.5,0,177.6,.7,1017.9,1023,71.5,19.96,39300
119,2022-03-06 23:27,-.5,0,178.7,.6,1017.9,1023,71.4,19.96,39300
119,2022-03-06 23:28,-.6,0,180.9,.7,1017.9,1023,71.2,19.96,39300
119,2022-03-06 23:29,-.6,0,181.5,.9,1017.9,1023,71.6,19.96,39300
119,2022-03-06 23:30,-.6,0,171.1,.7,1018,1023.1,71.7,19.96,39300
119,2022-03-06 23:31,-.7,0,162.5,.6,1018,1023.1,71.1,19.96,39300
119,2022-03-06 23:32,-.6,0,156,.7,1018,1023.1,71.5,19.96,39300
119,2022-03-06 23:33,-.5,0,132.4,.9,1018,1023.1,72.2,19.96,39300
119,2022-03-06 23:34,-.6,0,156,1.1,1018,1023.1,71.7,19.96,39300
119,2022-03-06 23:35,-.5,0,160,1.4,1018,1023.1,71.5,19.96,39300
119,2022-03-06 23:36,-.5,0,163.1,1.2,1018,1023.1,71.9,19.96,39300
119,2022-03-06 23:37,-.5,0,161.4,.8,1018,1023.1,71.1,19.96,39300
119,2022-03-06 23:38,-.5,0,166.6,.9,1017.9,1023,71.7,19.96,39300
119,2022-03-06 23:39,-.6,0,158.2,.6,1017.9,1023,71.1,19.96,39300
119,2022-03-06 23:40,-.6,0,0,0,1017.8,1022.9,71.6,19.96,39300
119,2022-03-06 23:41,-.6,0,0,0,1017.8,1022.9,71.4,19.96,39300
119,2022-03-06 23:42,-.7,0,0,0,1017.8,1022.9,71.4,19.96,39300
119,2022-03-06 23:43,-.7,0,0,0,1017.7,1022.8,71.6,19.96,39300
119,2022-03-06 23:44,-.8,0,0,0,1017.7,1022.8,71.2,19.96,39300
119,2022-03-06 23:45,-.8,0,0,0,1017.7,1022.8,71.9,19.96,39300
119,2022-03-06 23:46,-.9,0,0,0,1017.7,1022.8,71.7,19.96,39300
119,2022-03-06 23:47,-.9,0,0,0,1017.8,1022.9,71.9,19.96,39300
119,2022-03-06 23:48,-.9,0,0,0,1017.8,1022.9,72.6,19.96,39300
119,2022-03-06 23:49,-.9,0,0,0,1017.8,1022.9,72.2,19.96,39300
119,2022-03-06 23:50,-.9,0,0,0,1017.8,1022.9,72.5,19.96,39300
119,2022-03-06 23:51,-.9,0,117.1,1.3,1017.8,1022.9,72.8,19.96,39300
119,2022-03-06 23:52,-1,0,111.6,1.8,1017.7,1022.8,72.6,19.96,39300
119,2022-03-06 23:53,-1,0,110.1,2.1,1017.7,1022.8,72.8,19.96,39300
119,2022-03-06 23:54,-1.2,0,123,1.8,1017.7,1022.8,73.2,19.96,39300
119,2022-03-06 23:55,-1.3,0,127.5,1.5,1017.7,1022.8,73.8,19.96,39300
119,2022-03-06 23:56,-1.4,0,139.9,1.4,1017.7,1022.8,73.6,19.96,39300
119,2022-03-06 23:57,-1.3,0,143,1.1,1017.7,1022.8,74.5,19.96,39300
119,2022-03-06 23:58,-1.4,0,132.9,.8,1017.7,1022.8,74.5,19.96,39300
119,2022-03-06 23:59,-1.3,0,139.2,.8,1017.7,1022.8,74,19.96,39300
119,2022-03-07 00:00,-1.3,0,141.3,.9,1017.6,1022.7,74.4,19.96,39300
119,2022-03-07 00:01,-1.3,0,141.9,1.1,1017.6,1022.7,74.2,0,0
119,2022-03-07 00:02,-1.2,0,154.4,1.2,1017.6,1022.7,74.2,0,0
119,2022-03-07 00:03,-1.2,0,151.2,1.3,1017.6,1022.7,74.3,0,0
119,2022-03-07 00:04,-1.1,0,144.2,1.2,1017.6,1022.7,73.7,0,0
119,2022-03-07 00:05,-1,0,142.8,1.2,1017.7,1022.8,74,0,0
119,2022-03-07 00:06,-1,0,141.9,.8,1017.7,1022.8,73.8,0,0
119,2022-03-07 00:07,-.9,0,146.6,1,1017.7,1022.8,72.8,0,0
119,2022-03-07 00:08,-.8,0,153.3,1,1017.8,1022.9,73.2,0,0
119,2022-03-07 00:09,-.8,0,132.7,.8,1017.8,1022.9,72.6,0,0
119,2022-03-07 00:10,-.7,0,133.3,1.1,1017.8,1022.9,72.6,0,0
119,2022-03-07 00:11,-.8,0,118.2,1.2,1017.8,1022.9,72.4,0,0
119,2022-03-07 00:12,-.9,0,108.1,1.3,1017.8,1022.9,71.9,0,0
119,2022-03-07 00:13,-.9,0,110.8,1.4,1017.8,1022.9,72.2,0,0
119,2022-03-07 00:14,-.9,0,122.6,1.4,1017.8,1022.9,72.1,0,0
119,2022-03-07 00:15,-.9,0,134.9,1.4,1017.8,1022.9,72.2,0,0
119,2022-03-07 00:16,-.9,0,139.5,1.3,1017.8,1022.9,71.6,0,0
119,2022-03-07 00:17,-1,0,144.2,1.2,1017.8,1022.9,72.2,0,0
119,2022-03-07 00:18,-1,0,149.6,1.2,1017.9,1023,71.8,0,0
119,2022-03-07 00:19,-1.1,0,152,1.1,1017.9,1023,72,0,0
119,2022-03-07 00:20,-1.1,0,156.1,1.2,1017.9,1023,72.4,0,0
119,2022-03-07 00:21,-1,0,163.4,1,1017.9,1023,71.9,0,0
119,2022-03-07 00:22,-1,0,165.4,.7,1017.9,1023,72.4,0,0
119,2022-03-07 00:23,-1.1,0,174.3,.2,1017.9,1023,71.7,0,0
119,2022-03-07 00:24,-1.1,0,0,0,1017.8,1022.9,72.2,0,0
119,2022-03-07 00:25,-1.2,0,0,.1,1017.8,1022.9,71.7,0,0
119,2022-03-07 00:26,-1.2,0,0,0,1017.7,1022.8,72.2,0,0
119,2022-03-07 00:27,-1.2,0,0,0,1017.7,1022.8,72.1,0,0
119,2022-03-07 00:28,-1.2,0,0,0,1017.7,1022.8,72.6,0,0
119,2022-03-07 00:29,-1.2,0,0,0,1017.7,1022.8,72.6,0,0
119,2022-03-07 00:30,-1.2,0,0,0,1017.7,1022.8,72.7,0,0
119,2022-03-07 00:31,-1.2,0,0,0,1017.7,1022.8,72.5,0,0
119,2022-03-07 00:32,-1.2,0,0,0,1017.7,1022.8,72.8,0,0
119,2022-03-07 00:33,-1.3,0,0,0,1017.7,1022.8,72.8,0,0
119,2022-03-07 00:34,-1.3,0,0,0,1017.7,1022.8,73.3,0,0
119,2022-03-07 00:35,-1.2,0,0,0,1017.8,1022.9,72.9,0,0
119,2022-03-07 00:36,-1.1,0,135.8,.2,1017.8,1022.9,73.7,0,0
119,2022-03-07 00:37,-1.1,0,137.8,.6,1017.7,1022.8,72.9,0,0
119,2022-03-07 00:38,-1.1,0,149.3,.1,1017.7,1022.8,72.5,0,0
119,2022-03-07 00:39,-1.1,0,0,0,1017.7,1022.8,73.1,0,0
119,2022-03-07 00:40,-1.1,0,0,0,1017.7,1022.8,72.4,0,0
119,2022-03-07 00:41,-1.3,0,0,0,1017.7,1022.8,72.9,0,0
119,2022-03-07 00:42,-1.2,0,0,0,1017.7,1022.8,72.7,0,0
119,2022-03-07 00:43,-1.3,0,0,0,1017.7,1022.8,73.1,0,0
119,2022-03-07 00:44,-1.5,0,0,0,1017.8,1022.9,73,0,0
119,2022-03-07 00:45,-1.4,0,0,0,1017.8,1022.9,73,0,0
119,2022-03-07 00:46,-1.4,0,271.3,.6,1017.8,1022.9,73.2,0,0
119,2022-03-07 00:47,-1.3,0,273.9,1.1,1017.9,1023,74.1,0,0
119,2022-03-07 00:48,-1.2,0,271.7,1.1,1017.9,1023,73.8,0,0
119,2022-03-07 00:49,-1.2,0,275.9,1,1017.9,1023,73.6,0,0
119,2022-03-07 00:50,-1.3,0,271.7,1.2,1018,1023.1,74.3,0,0
119,2022-03-07 00:51,-1.3,0,257.4,1.2,1018,1023.1,73.8,0,0
119,2022-03-07 00:52,-1.5,0,265.5,.6,1018,1023.1,73.7,0,0
119,2022-03-07 00:53,-1.8,0,0,0,1018,1023.1,74.2,0,0
119,2022-03-07 00:54,-2,0,0,0,1017.9,1023,73.8,0,0
119,2022-03-07 00:55,-2.1,0,0,0,1017.9,1023,74.8,0,0
119,2022-03-07 00:56,-2.1,0,0,0,1017.9,1023,74.9,0,0
119,2022-03-07 00:57,-2.1,0,0,0,1017.9,1023,75.1,0,0
119,2022-03-07 00:58,-2,0,0,0,1017.8,1022.9,75.8,0,0
119,2022-03-07 00:59,-2,0,0,0,1017.8,1022.9,75.8,0,0
119,2022-03-07 01:00,-1.9,0,0,0,1017.8,1022.9,75.6,0,0
119,2022-03-07 01:01,-1.9,0,0,0,1017.8,1022.9,76,0,0
119,2022-03-07 01:02,-1.9,0,0,0,1017.8,1022.9,75.4,0,0
119,2022-03-07 01:03,-1.9,0,0,0,1017.9,1023,75.7,0,0
119,2022-03-07 01:04,-1.9,0,0,0,1017.9,1023,75.8,0,0
119,2022-03-07 01:05,-1.8,0,0,0,1017.9,1023,75.5,0,0
119,2022-03-07 01:06,-1.7,0,0,0,1017.9,1023,76.6,0,0
119,2022-03-07 01:07,-1.7,0,0,0,1017.9,1023,76.1,0,0
119,2022-03-07 01:08,-1.7,0,0,0,1017.9,1023,76.8,0,0
119,2022-03-07 01:09,-1.6,0,0,0,1017.9,1023,76.5,0,0
119,2022-03-07 01:10,-1.6,0,0,0,1017.9,1023,77,0,0
119,2022-03-07 01:11,-1.6,0,0,0,1017.9,1023,75.9,0,0
119,2022-03-07 01:12,-1.7,0,0,0,1017.9,1023,76.1,0,0
119,2022-03-07 01:13,-1.7,0,0,0,1017.9,1023,75.9,0,0
119,2022-03-07 01:14,-1.9,0,0,0,1017.9,1023,75.7,0,0
119,2022-03-07 01:15,-1.9,0,0,0,1017.9,1023,76.5,0,0
119,2022-03-07 01:16,-1.9,0,0,0,1017.8,1022.9,76.2,0,0
119,2022-03-07 01:17,-1.9,0,0,0,1017.8,1022.9,77.2,0,0
119,2022-03-07 01:18,-1.9,0,0,0,1017.8,1022.9,76.7,0,0
119,2022-03-07 01:19,-1.9,0,0,0,1017.8,1022.9,77.1,0,0
119,2022-03-07 01:20,-1.9,0,0,0,1017.8,1022.9,76.5,0,0
119,2022-03-07 01:21,-2,0,0,0,1017.7,1022.8,77.1,0,0
119,2022-03-07 01:22,-2,0,0,0,1017.8,1022.9,77,0,0
119,2022-03-07 01:23,-2,0,0,0,1017.8,1022.9,77.5,0,0
119,2022-03-07 01:24,-2,0,0,0,1017.8,1022.9,77.8,0,0
119,2022-03-07 01:25,-1.8,0,0,0,1017.8,1022.9,77.5,0,0
119,2022-03-07 01:26,-1.8,0,0,0,1017.8,1022.9,77.9,0,0
119,2022-03-07 01:27,-1.8,0,0,0,1017.8,1022.9,77.6,0,0
119,2022-03-07 01:28,-1.8,0,0,0,1017.8,1022.9,77.6,0,0
119,2022-03-07 01:29,-1.7,0,0,0,1017.8,1022.9,77.5,0,0
119,2022-03-07 01:30,-1.7,0,0,0,1017.8,1022.9,77.5,0,0
119,2022-03-07 01:31,-1.6,0,0,0,1017.8,1022.9,76.6,0,0
119,2022-03-07 01:32,-1.6,0,0,0,1017.8,1022.9,77,0,0
119,2022-03-07 01:33,-1.8,0,0,0,1017.7,1022.8,75.8,0,0
119,2022-03-07 01:34,-1.8,0,113.1,.6,1017.7,1022.8,76.6,0,0
119,2022-03-07 01:35,-1.8,0,113.3,1.2,1017.7,1022.8,76.4,0,0
119,2022-03-07 01:36,-1.8,0,120.1,1.2,1017.7,1022.8,76.4,0,0
119,2022-03-07 01:37,-1.9,0,118.6,.9,1017.7,1022.8,76.5,0,0
119,2022-03-07 01:38,-1.8,0,112,.9,1017.7,1022.8,76.3,0,0
119,2022-03-07 01:39,-1.7,0,134.3,.6,1017.7,1022.8,76.1,0,0
119,2022-03-07 01:40,-1.8,0,122.2,.3,1017.7,1022.8,76.3,0,0
119,2022-03-07 01:41,-1.9,0,142.3,.6,1017.7,1022.8,75.6,0,0
119,2022-03-07 01:42,-2,0,136,.1,1017.7,1022.8,75.7,0,0
119,2022-03-07 01:43,-2,0,0,0,1017.7,1022.8,76.1,0,0
119,2022-03-07 01:44,-1.9,0,0,0,1017.7,1022.8,75.9,0,0
119,2022-03-07 01:45,-1.9,0,105.5,1.3,1017.7,1022.8,76.3,0,0
119,2022-03-07 01:46,-1.9,0,104.5,1.8,1017.7,1022.8,76.1,0,0
119,2022-03-07 01:47,-1.9,0,104.1,2,1017.7,1022.8,76.1,0,0
119,2022-03-07 01:48,-1.9,0,106.1,2.2,1017.7,1022.8,76,0,0
119,2022-03-07 01:49,-1.9,0,115.6,2.3,1017.7,1022.8,75.8,0,0
119,2022-03-07 01:50,-1.9,0,125.2,1.9,1017.7,1022.8,76.7,0,0
119,2022-03-07 01:51,-2,0,121.4,1.6,1017.7,1022.8,76.6,0,0
119,2022-03-07 01:52,-1.9,0,121.6,1,1017.7,1022.8,76.5,0,0
119,2022-03-07 01:53,-2,0,113.5,1.2,1017.7,1022.8,76.5,0,0
119,2022-03-07 01:54,-2,0,119.5,1.1,1017.7,1022.8,76.9,0,0
119,2022-03-07 01:55,-2,0,119.6,1.2,1017.7,1022.8,76.9,0,0
119,2022-03-07 01:56,-1.9,0,118.2,1.4,1017.7,1022.8,76.6,0,0
119,2022-03-07 01:57,-1.9,0,121.1,1.6,1017.7,1022.8,76.9,0,0
119,2022-03-07 01:58,-1.9,0,112.7,1.6,1017.7,1022.8,76.8,0,0
119,2022-03-07 01:59,-1.9,0,108.4,1.9,1017.7,1022.8,76.3,0,0
119,2022-03-07 02:00,-2,0,107.1,1.9,1017.7,1022.8,76.5,0,0
119,2022-03-07 02:01,-1.9,0,105.5,1.7,1017.7,1022.8,76.9,0,0
119,2022-03-07 02:02,-1.9,0,104.6,1.5,1017.7,1022.8,77.1,0,0
119,2022-03-07 02:03,-1.8,0,97.4,1.3,1017.7,1022.8,76.2,0,0
119,2022-03-07 02:04,-1.8,0,99.5,1.1,1017.7,1022.8,76.6,0,0
119,2022-03-07 02:05,-2,0,103.8,.8,1017.7,1022.8,76.2,0,0
119,2022-03-07 02:06,-2,0,112.2,.8,1017.7,1022.8,75.8,0,0
119,2022-03-07 02:07,-2.1,0,106.9,.6,1017.6,1022.7,76.5,0,0
119,2022-03-07 02:08,-2,0,115.4,.3,1017.6,1022.7,76.2,0,0
119,2022-03-07 02:09,-2.1,0,107.3,.2,1017.6,1022.7,76.5,0,0
119,2022-03-07 02:10,-2.2,0,121.1,.8,1017.6,1022.7,76.5,0,0
119,2022-03-07 02:11,-2.3,0,115.8,.9,1017.5,1022.6,76.4,0,0
119,2022-03-07 02:12,-2.3,0,117.8,.9,1017.5,1022.6,77.3,0,0
119,2022-03-07 02:13,-2.1,0,109,.8,1017.5,1022.6,77.1,0,0
119,2022-03-07 02:14,-2.1,0,98.3,.7,1017.5,1022.6,77.7,0,0
119,2022-03-07 02:15,-2.1,0,99.2,.7,1017.5,1022.6,77.8,0,0
119,2022-03-07 02:16,-2,0,96.9,.7,1017.5,1022.6,77.1,0,0
119,2022-03-07 02:17,-2,0,95.8,.6,1017.5,1022.6,77.6,0,0
119,2022-03-07 02:18,-2.1,0,96.3,.8,1017.5,1022.6,77.1,0,0
119,2022-03-07 02:19,-2.2,0,101.2,.7,1017.5,1022.6,76.9,0,0
119,2022-03-07 02:20,-2.2,0,104.6,.8,1017.5,1022.6,77.4,0,0
119,2022-03-07 02:21,-2.3,0,110.3,.7,1017.5,1022.6,76.7,0,0
119,2022-03-07 02:22,-2.4,0,103.1,.5,1017.5,1022.6,77.5,0,0
119,2022-03-07 02:23,-2.4,0,98.7,.2,1017.6,1022.7,77.8,0,0
119,2022-03-07 02:24,-2.5,0,0,0,1017.6,1022.7,77.2,0,0
119,2022-03-07 02:25,-2.6,0,0,0,1017.6,1022.7,77.8,0,0
119,2022-03-07 02:26,-2.7,0,0,0,1017.6,1022.7,78,0,0
119,2022-03-07 02:27,-2.8,0,0,0,1017.6,1022.7,77.6,0,0
119,2022-03-07 02:28,-2.7,0,0,0,1017.5,1022.6,78.8,0,0
119,2022-03-07 02:29,-2.7,0,105.3,.7,1017.5,1022.6,78.9,0,0
119,2022-03-07 02:30,-2.6,0,115.4,.7,1017.5,1022.6,79.3,0,0
